Username,NumberOfDays,Reason,Status,Date of Submission,Date Approved
AaroReyn,2,Over time work,Applied,17/6/2024,
AaroReyn,2,Continuous work for 3 days,Deleted,8/1/2024,
AaroReyn,2.5,Continuous work for 3 days,Approved,19/5/2024,19/5/2024
AdamAgui,4.5,Weekend duty,Approved,2/5/2024,2/5/2024
AmanDavi,1.5,Over time work,Approved,25/2/2024,25/2/2024
AmanDavi,1.5,Continuous work for 3 days,Applied,12/3/2024,
AmanDavi,3.5,Over time work,Rejected,15/6/2024,
AmanPhil,1,Over night shift,Rejected,21/6/2024,
AmbeFrie,4,Over time work,Deleted,28/2/2024,
AmbeFrie,3.5,Over time work,Deleted,17/1/2024,
AmyBarn,1,Over night shift,Approved,23/2/2024,23/2/2024
AmyBarn,1.5,Over time work,Approved,6/3/2024,6/3/2024
AndrGray,4.5,Weekend duty,Approved,11/5/2024,11/5/2024
AndrGray,2.5,Over night shift,Approved,20/6/2024,20/6/2024
AngeFrit,2.5,Over night shift,Deleted,28/2/2024,
AnneMitc,2.5,Over time work,Deleted,13/2/2024,
AnneMitc,2,Over night shift,Approved,4/3/2024,4/3/2024
AnneWest,2,Continuous work for 3 days,Applied,14/6/2024,
AnneWest,4,Weekend duty,Deleted,1/1/2024,
AnthChan,1,Weekend duty,Approved,21/5/2024,21/5/2024
BenjWell,2,Over night shift,Applied,4/2/2024,
BobbKlei,1.5,Over night shift,Deleted,5/4/2024,
BonnBray,4,Over night shift,Rejected,9/3/2024,
BonnBray,2.5,Over time work,Applied,10/6/2024,
BranMyer,1,Weekend duty,Approved,3/6/2024,3/6/2024
BranRich,0.5,Over night shift,Rejected,2/3/2024,
BranRich,2,Over night shift,Rejected,2/6/2024,
BriaAnde,4,Over time work,Rejected,7/6/2024,
BritWell,2.5,Weekend duty,Approved,12/2/2024,12/2/2024
ChelHayn,3.5,Continuous work for 3 days,Approved,3/4/2024,3/4/2024
ChelHayn,4.5,Over night shift,Applied,8/6/2024,
ChriGome,1,Over time work,Deleted,20/4/2024,
ChriGome,3.5,Weekend duty,Rejected,18/6/2024,
ChriHern,4.5,Over time work,Rejected,3/1/2024,
ChriSand,3,Over time work,Deleted,22/6/2024,
ChriThom,4.5,Weekend duty,Rejected,16/6/2024,
ChriThom,4.5,Continuous work for 3 days,Rejected,28/3/2024,
CindGrah,0.5,Continuous work for 3 days,Deleted,24/6/2024,
CindGrah,4.5,Continuous work for 3 days,Applied,12/3/2024,
ConnWise,0.5,Continuous work for 3 days,Approved,26/4/2024,26/4/2024
CoreFull,2,Weekend duty,Applied,11/5/2024,
CoryReed,0.5,Over time work,Applied,16/1/2024,
CoryReed,3.5,Weekend duty,Deleted,13/1/2024,
DaviBear,1,Weekend duty,Rejected,1/3/2024,
DaviKell,4.5,Over night shift,Approved,26/6/2024,26/6/2024
DeboMann,3,Continuous work for 3 days,Approved,12/3/2024,12/3/2024
DeboMann,3.5,Over night shift,Approved,27/3/2024,27/3/2024
DianBrow,0.5,Over night shift,Deleted,5/6/2024,
DianBrow,3.5,Over time work,Approved,20/2/2024,20/2/2024
DianBrow,4.5,Over time work,Rejected,15/2/2024,
DianWalk,0.5,Over time work,Applied,1/1/2024,
DianWalk,1,Weekend duty,Approved,9/1/2024,9/1/2024
DonaShor,1.5,Continuous work for 3 days,Approved,2/3/2024,2/3/2024
DonaShor,1.5,Continuous work for 3 days,Deleted,12/4/2024,
DonnJenn,4.5,Weekend duty,Deleted,21/6/2024,
DonnJenn,2.5,Over time work,Rejected,20/6/2024,
DonnJenn,4.5,Continuous work for 3 days,Rejected,15/2/2024,
EmmaGrif,2.5,Weekend duty,Applied,21/2/2024,
EmmaGrif,3,Over time work,Rejected,3/2/2024,
EmmaTate,4.5,Weekend duty,Approved,16/1/2024,16/1/2024
EricJohn,4,Weekend duty,Approved,17/5/2024,17/5/2024
EricLope,4.5,Weekend duty,Rejected,24/5/2024,
FranRile,1.5,Over night shift,Applied,6/1/2024,
GeorBolt,0.5,Continuous work for 3 days,Applied,25/5/2024,
GeorBolt,3,Over night shift,Approved,15/4/2024,15/4/2024
GeorBolt,3.5,Weekend duty,Rejected,5/6/2024,
GlenSand,0.5,Continuous work for 3 days,Approved,28/1/2024,28/1/2024
GlenSand,2.5,Continuous work for 3 days,Rejected,10/4/2024,
GlenSand,3,Continuous work for 3 days,Rejected,11/3/2024,
HeatCars,2.5,Over time work,Applied,28/6/2024,
HelePage,1.5,Continuous work for 3 days,Applied,2/2/2024,
JacoSoto,1,Continuous work for 3 days,Applied,11/2/2024,
JaimChen,2,Over night shift,Deleted,8/4/2024,
JaimChen,3,Continuous work for 3 days,Approved,13/2/2024,13/2/2024
JaimChen,2.5,Over night shift,Approved,24/3/2024,24/3/2024
JameWade,0.5,Over night shift,Deleted,26/1/2024,
JamiDunn,4,Weekend duty,Applied,15/6/2024,
JaneKell,4.5,Over night shift,Approved,26/1/2024,26/1/2024
JaneKell,1,Over time work,Applied,23/1/2024,
JasoJame,1.5,Over time work,Deleted,16/6/2024,
JeffCamp,3.5,Continuous work for 3 days,Deleted,13/5/2024,
JeffCamp,1,Over night shift,Deleted,7/5/2024,
JeffFran,0.5,Over night shift,Applied,16/3/2024,
JennWrig,2,Over night shift,Deleted,3/2/2024,
JennWrig,2.5,Over night shift,Applied,27/4/2024,
JessBail,2,Over time work,Deleted,5/2/2024,
JessBail,2.5,Continuous work for 3 days,Approved,18/3/2024,18/3/2024
JessEspi,4,Over night shift,Applied,23/2/2024,
JoanMill,1,Over time work,Applied,22/2/2024,
JoanMill,1,Continuous work for 3 days,Rejected,13/3/2024,
JohnVega,2.5,Continuous work for 3 days,Applied,7/1/2024,
JohnVega,1.5,Continuous work for 3 days,Applied,7/6/2024,
JonaChav,3,Weekend duty,Applied,23/4/2024,
